playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Mike Mitchell,1911,CIN,NL,142,529,74,154,22,22,2,84,35,,44,34,,2,19,,
Mike Mitchell,1912,CIN,NL,147,552,60,156,14,13,4,78,23,,41,43,,1,18,,
Mike Mitchell,1913,CHN,NL,82,279,37,73,11,6,4,35,15,,32,33,,1,12,,
Mike Mitchell,1913,PIT,NL,54,199,25,54,8,2,1,16,8,,14,15,,0,1,,
Mike Mitchell,1914,PIT,NL,76,273,31,64,11,5,2,23,5,,16,16,,1,7,,
Mike Mitchell,1914,WS1,AL,55,193,20,55,5,3,1,20,9,7,22,19,,1,10,,
Monroe Mitchell,1923,WS1,AL,10,12,1,3,0,0,0,1,0,0,2,4,,0,0,,
Otto Mitchell,1930,BBB,NNL,17,69,10,21,2,2,1,8,1,0,3,,,1,2,,
Otto Mitchell,1931,LOW,NNL,5,17,3,4,1,0,0,1,1,,4,0,,0,0,,
Paul Mitchell,1975,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1976,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1977,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1977,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1978,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1979,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1979,ML4,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mitchell,1980,ML4,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roy Mitchell,1910,SLA,AL,6,19,2,4,1,0,0,0,0,,0,2,,0,0,,
Roy Mitchell,1911,SLA,AL,29,49,4,11,2,0,0,3,0,,6,5,,0,1,,
Roy Mitchell,1912,SLA,AL,13,19,5,6,1,0,0,1,1,0,7,1,,0,0,,
Roy Mitchell,1913,SLA,AL,33,88,5,13,2,1,0,3,1,,6,13,,0,2,,
Roy Mitchell,1914,SLA,AL,28,34,4,7,1,0,0,0,1,,2,7,,0,0,,
Roy Mitchell,1918,CHA,AL,2,2,0,0,0,0,0,0,0,,0,0,,0,1,,
Roy Mitchell,1918,CIN,NL,5,14,2,3,0,0,0,0,0,,1,0,,0,0,,
Roy Mitchell,1919,CIN,NL,7,10,0,0,0,0,0,0,0,,0,5,,0,0,,
Robert Mitchell,1923,BBB,IND,27,99,7,20,1,0,0,12,1,,3,,,0,2,,
Robert Mitchell,1924,SLS,NNL,39,100,20,29,4,2,2,17,9,,13,,,1,6,,
Russ Mitchell,2010,LAN,NL,15,42,3,6,0,0,2,4,0,0,0,8,0,0,0,1,1
Russ Mitchell,2011,LAN,NL,25,51,5,8,1,0,2,3,0,0,7,10,3,0,0,0,3
Tee Mitchell,1939,IAB,NAL,5,12,1,3,0,0,0,2,0,0,0,,,0,0,0,
Willie Mitchell,1909,CLE,AL,3,7,1,2,0,0,0,0,0,,1,1,,0,0,,
Willie Mitchell,1910,CLE,AL,35,63,1,10,0,0,0,2,0,,0,15,,1,3,,
Willie Mitchell,1911,CLE,AL,32,64,2,7,1,0,0,3,0,,1,21,,0,2,,
Willie Mitchell,1912,CLE,AL,29,53,4,6,0,0,0,3,0,2,4,11,,0,1,,
Willie Mitchell,1913,CLE,AL,35,70,7,10,2,0,0,3,0,,3,25,,0,6,,
Willie Mitchell,1914,CLE,AL,39,81,5,7,1,0,0,4,0,1,8,22,,0,8,,
Willie Mitchell,1915,CLE,AL,36,79,3,10,1,0,0,4,0,,4,20,,0,6,,
Willie Mitchell,1916,CLE,AL,12,11,0,0,0,0,0,0,0,,1,4,,0,1,,
Willie Mitchell,1916,DET,AL,23,36,3,9,0,0,0,3,0,,5,6,,1,1,,
Willie Mitchell,1917,DET,AL,31,59,3,7,0,0,0,4,0,,1,11,,1,4,,
Willie Mitchell,1918,DET,AL,1,2,0,0,0,0,0,0,0,,0,1,,0,0,,
Willie Mitchell,1919,DET,AL,3,5,0,1,0,0,0,1,0,,1,1,,0,0,,
Sergio Mitre,2003,CHN,NL,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Sergio Mitre,2004,CHN,NL,13,15,0,1,1,0,0,0,0,0,1,8,0,0,3,0,0
Sergio Mitre,2005,CHN,NL,21,11,2,4,1,0,0,1,0,0,0,1,0,0,1,0,0
Sergio Mitre,2006,FLO,NL,16,12,2,2,1,0,0,1,0,0,0,4,0,0,2,0,0
Sergio Mitre,2007,FLO,NL,27,38,0,3,1,0,0,0,0,0,2,19,0,0,7,0,1
Sergio Mitre,2009,NYA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Mitre,2010,NYA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Mitre,2011,MIL,NL,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Mitre,2011,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Mitterwald,1966,MIN,AL,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
George Mitterwald,1968,MIN,AL,11,34,1,7,1,0,0,1,0,0,3,8,0,0,1,0,1
George Mitterwald,1969,MIN,AL,69,187,18,48,8,0,5,13,0,1,17,47,1,3,2,1,6
George Mitterwald,1970,MIN,AL,117,369,36,82,12,2,15,46,3,5,34,84,6,2,4,0,11
George Mitterwald,1971,MIN,AL,125,388,38,97,13,1,13,44,3,3,39,104,9,0,3,4,9
George Mitterwald,1972,MIN,AL,64,163,12,30,4,1,1,8,0,1,9,37,2,0,0,1,5
George Mitterwald,1973,MIN,AL,125,432,50,112,15,0,16,64,3,1,39,111,0,5,2,3,10
George Mitterwald,1974,CHN,NL,78,215,17,54,7,0,7,28,1,3,18,42,4,2,1,4,4
George Mitterwald,1975,CHN,NL,84,200,19,44,4,3,5,26,0,0,19,42,7,0,1,2,3
George Mitterwald,1976,CHN,NL,101,303,19,65,7,0,5,28,1,2,16,63,2,0,0,6,9
George Mitterwald,1977,CHN,NL,110,349,40,83,22,0,9,43,3,1,28,69,7,1,2,2,18
Ralph Mitterling,1916,PHA,AL,13,39,1,6,0,0,0,2,0,,3,6,,0,0,,
Casey Mize,2020,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Mize,2021,DET,AL,30,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Casey Mize,2022,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Mize,2024,DET,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Mize,2025,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Mize,1936,SLN,NL,126,414,76,136,30,8,19,93,1,,50,32,,1,4,,4
Johnny Mize,1937,SLN,NL,145,560,103,204,40,7,25,113,2,,56,57,,5,0,,5
Johnny Mize,1938,SLN,NL,149,531,85,179,34,16,27,102,0,,74,47,,4,0,,14
Johnny Mize,1939,SLN,NL,153,564,104,197,44,14,28,108,0,,92,49,,4,10,,9
Johnny Mize,1940,SLN,NL,155,579,111,182,31,13,43,137,7,,82,49,,5,0,,10
Johnny Mize,1941,SLN,NL,126,473,67,150,39,8,16,100,4,,70,45,,1,3,,8
Johnny Mize,1942,NY1,NL,142,541,97,165,25,7,26,110,3,,60,39,,5,1,,8
Johnny Mize,1946,NY1,NL,101,377,70,127,18,3,22,70,3,,62,26,,5,1,,5
Johnny Mize,1947,NY1,NL,154,586,137,177,26,2,51,138,2,,74,42,,4,0,,6
Johnny Mize,1948,NY1,NL,152,560,110,162,26,4,40,125,4,,94,37,,4,0,,7
Johnny Mize,1949,NY1,NL,106,388,59,102,15,0,18,62,1,,50,19,,3,1,,5
Johnny Mize,1949,NYA,AL,13,23,4,6,1,0,1,2,0,0,4,2,,1,0,,0
Johnny Mize,1950,NYA,AL,90,274,43,76,12,0,25,72,0,1,29,24,,2,0,,4
Johnny Mize,1951,NYA,AL,113,332,37,86,14,1,10,49,1,0,36,24,,4,0,,7
Johnny Mize,1952,NYA,AL,78,137,9,36,9,0,4,29,0,0,11,15,,2,0,,6
Johnny Mize,1953,NYA,AL,81,104,6,26,3,0,4,27,0,0,12,17,,2,0,,1
Vinegar Bend Mizell,1952,SLN,NL,30,68,2,3,1,1,0,1,0,0,0,31,,0,4,,2
Vinegar Bend Mizell,1953,SLN,NL,33,83,4,7,1,1,1,8,0,0,3,42,,0,3,,0
Vinegar Bend Mizell,1956,SLN,NL,33,75,5,8,1,0,0,4,0,0,4,16,0,1,5,0,4
Vinegar Bend Mizell,1957,SLN,NL,33,45,1,4,2,0,0,3,0,0,3,17,0,0,1,0,1
Vinegar Bend Mizell,1958,SLN,NL,30,61,3,7,1,0,0,1,0,0,1,25,0,0,5,0,1
Vinegar Bend Mizell,1959,SLN,NL,31,75,7,14,1,1,0,7,0,1,3,29,0,0,5,0,0
Vinegar Bend Mizell,1960,SLN,NL,9,18,1,2,1,0,0,2,0,0,1,10,0,0,1,0,0
Vinegar Bend Mizell,1960,PIT,NL,23,51,2,7,0,0,0,3,0,0,2,14,0,2,4,0,2
Vinegar Bend Mizell,1961,PIT,NL,25,23,1,3,0,0,0,1,0,0,2,9,0,0,5,1,0
Vinegar Bend Mizell,1962,PIT,NL,4,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Vinegar Bend Mizell,1962,NYN,NL,17,8,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
John Mizerock,1983,HOU,NL,33,85,8,13,4,1,1,10,0,0,12,15,2,1,1,1,2
John Mizerock,1985,HOU,NL,15,38,6,9,4,0,0,6,0,0,2,8,0,1,0,0,4
John Mizerock,1986,HOU,NL,44,81,9,15,1,1,1,6,0,0,24,16,2,1,0,1,4
John Mizerock,1989,ATL,NL,11,27,1,6,0,0,0,2,0,0,0,3,0,0,0,0,0
Bill Mizeur,1923,SLA,AL,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,,
Bill Mizeur,1924,SLA,AL,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,,
Dave Mlicki,1992,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Mlicki,1993,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Mlicki,1995,NYN,NL,29,39,2,2,0,0,0,2,0,0,8,12,0,0,12,0,0
Dave Mlicki,1996,NYN,NL,51,10,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
Dave Mlicki,1997,NYN,NL,33,48,3,9,3,0,0,3,0,0,3,22,0,0,3,1,1
Dave Mlicki,1998,NYN,NL,10,16,3,3,0,0,0,0,0,0,2,5,0,0,3,0,0
Dave Mlicki,1998,LAN,NL,20,34,1,2,1,0,0,0,0,0,2,10,0,0,7,0,0
Dave Mlicki,1999,LAN,NL,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Dave Mlicki,1999,DET,AL,31,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Dave Mlicki,2000,DET,AL,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dave Mlicki,2001,DET,AL,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dave Mlicki,2001,HOU,NL,19,26,2,3,0,0,0,0,0,0,0,10,0,0,4,0,0
Dave Mlicki,2002,HOU,NL,22,27,2,5,1,0,0,1,0,0,0,9,0,0,0,0,0
Carmen Mlodzinski,2023,PIT,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmen Mlodzinski,2024,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmen Mlodzinski,2025,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Mmahat,1989,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Moates,1974,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Moates,1975,TEX,AL,54,175,21,48,9,0,3,14,9,2,13,15,0,0,3,2,9
Dave Moates,1976,TEX,AL,85,137,21,33,7,1,0,13,6,3,11,18,2,0,3,2,0
Garrett Mock,2008,WAS,NL,26,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
Garrett Mock,2009,WAS,NL,28,23,1,2,0,0,0,0,0,0,0,13,0,0,3,0,0
Garrett Mock,2010,WAS,NL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mike Modak,1945,CIN,NL,20,10,1,1,0,0,0,0,0,,0,4,,0,0,,0
Brian Moehler,1996,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Moehler,1997,DET,AL,31,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brian Moehler,1998,DET,AL,33,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brian Moehler,1999,DET,AL,32,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Brian Moehler,2000,DET,AL,29,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brian Moehler,2001,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Moehler,2002,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Moehler,2002,CIN,NL,10,14,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
Brian Moehler,2003,HOU,NL,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brian Moehler,2005,FLO,NL,37,40,1,3,1,0,0,3,0,0,1,15,0,1,5,0,0
Brian Moehler,2006,FLO,NL,31,31,1,2,0,0,0,2,0,0,1,15,0,1,7,0,0
Brian Moehler,2007,HOU,NL,42,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Brian Moehler,2008,HOU,NL,31,44,1,1,1,0,0,0,0,0,4,27,0,0,2,0,0
Brian Moehler,2009,HOU,NL,29,42,0,1,0,0,0,0,0,0,1,18,0,1,3,0,1
Brian Moehler,2010,HOU,NL,20,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Chad Moeller,2000,MIN,AL,48,128,13,27,3,1,1,9,1,0,9,33,0,0,1,1,4
Chad Moeller,2001,ARI,NL,25,56,8,13,0,1,1,2,0,0,6,12,1,0,1,0,2
Chad Moeller,2002,ARI,NL,37,105,10,30,11,1,2,16,0,1,17,23,3,0,1,0,6
Chad Moeller,2003,ARI,NL,78,239,29,64,17,1,7,29,1,2,23,59,11,2,3,2,7
Chad Moeller,2004,MIL,NL,101,317,25,66,13,1,5,27,0,1,21,74,1,4,6,1,12
Chad Moeller,2005,MIL,NL,66,199,23,41,9,1,7,23,0,0,13,48,1,1,2,1,9
Chad Moeller,2006,MIL,NL,29,98,9,18,3,0,2,5,0,0,4,26,0,2,0,0,3
Chad Moeller,2007,CIN,NL,30,48,6,8,1,0,1,2,0,0,0,17,0,0,1,0,2
Chad Moeller,2007,LAN,NL,7,8,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1
Chad Moeller,2008,NYA,AL,41,91,13,21,6,0,1,9,0,0,7,18,1,4,0,1,2
Chad Moeller,2009,BAL,AL,30,89,6,23,8,1,2,10,0,0,7,16,0,1,1,2,3
Chad Moeller,2010,NYA,AL,9,14,2,3,3,0,0,0,0,0,1,4,0,0,0,0,0
Danny Moeller,1907,PIT,NL,11,42,4,12,1,1,0,3,2,,4,9,,0,0,,
Danny Moeller,1908,PIT,NL,36,109,14,21,3,1,0,9,4,,9,25,,0,0,,
Danny Moeller,1912,WS1,AL,132,519,90,143,26,10,6,46,30,14,52,112,,4,11,,
Danny Moeller,1913,WS1,AL,153,589,88,139,15,10,5,42,62,,72,103,,3,11,,
Danny Moeller,1914,WS1,AL,151,571,83,143,19,10,1,45,26,25,71,89,,7,14,,
Danny Moeller,1915,WS1,AL,118,438,65,99,11,10,2,23,32,10,59,63,,1,13,,
Danny Moeller,1916,WS1,AL,78,240,30,59,8,1,1,23,13,,30,35,,2,5,,
Danny Moeller,1916,CLE,AL,25,30,5,2,0,0,0,1,2,,5,6,,0,1,,
Dennis Moeller,1992,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Moeller,1993,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Moeller,1962,LAN,NL,19,33,1,7,0,0,0,0,0,0,0,17,0,0,1,0,0
Joe Moeller,1964,LAN,NL,27,45,1,3,0,0,0,0,0,0,1,19,0,0,4,0,0
Joe Moeller,1966,LAN,NL,29,12,1,2,0,0,0,0,0,0,2,5,0,0,3,0,1
Joe Moeller,1967,LAN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Moeller,1968,LAN,NL,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Joe Moeller,1969,LAN,NL,23,10,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0
Joe Moeller,1970,LAN,NL,31,39,2,6,0,0,0,2,0,0,3,21,0,0,3,0,1
Joe Moeller,1971,LAN,NL,28,9,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
Ron Moeller,1956,BAL,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ron Moeller,1958,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ron Moeller,1961,LAA,AL,35,29,2,6,1,0,0,2,0,0,8,14,0,0,1,0,1
Ron Moeller,1963,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ron Moeller,1963,WS2,AL,8,9,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
Joe Moffet,1884,TL1,AA,56,204,17,41,5,3,0,,,,2,,,0,,,
Sam Moffet,1884,CL2,NL,67,256,26,47,12,2,0,15,,,8,56,,,,,
Sam Moffet,1887,IN3,NL,11,41,6,5,1,0,0,1,2,,1,6,,0,,,
Sam Moffet,1888,IN3,NL,10,35,6,4,0,0,0,0,0,,5,4,,0,,,
Randy Moffitt,1972,SFN,NL,40,8,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
Randy Moffitt,1973,SFN,NL,60,17,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0
Randy Moffitt,1974,SFN,NL,61,16,1,5,0,1,0,3,0,0,1,3,0,0,2,0,0
Randy Moffitt,1975,SFN,NL,55,14,2,3,0,1,0,0,0,0,0,4,0,0,0,0,0
Randy Moffitt,1976,SFN,NL,58,14,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0
Randy Moffitt,1977,SFN,NL,64,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Randy Moffitt,1978,SFN,NL,70,7,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
Randy Moffitt,1979,SFN,NL,29,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Randy Moffitt,1980,SFN,NL,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Randy Moffitt,1981,SFN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Moffitt,1982,HOU,NL,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Randy Moffitt,1983,TOR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herb Moford,1955,SLN,NL,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herb Moford,1958,DET,AL,25,37,1,1,0,0,0,1,0,0,1,9,0,0,3,0,1
Herb Moford,1959,BOS,AL,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Herb Moford,1962,NYN,NL,7,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
George Mogridge,1911,CHA,AL,4,5,1,2,0,0,0,0,0,,0,3,,0,0,,
George Mogridge,1912,CHA,AL,17,16,1,2,0,0,0,1,0,1,3,6,,0,0,,
George Mogridge,1915,NYA,AL,6,12,0,1,0,0,0,0,1,,1,5,,1,0,,
George Mogridge,1916,NYA,AL,30,66,4,14,1,1,0,2,0,,2,20,,0,2,,
George Mogridge,1917,NYA,AL,29,69,6,11,0,3,0,3,0,,1,15,,0,4,,
George Mogridge,1918,NYA,AL,48,79,7,15,3,1,0,9,1,,4,22,,0,6,,
George Mogridge,1919,NYA,AL,35,48,4,6,1,1,0,1,1,,4,13,,1,2,,
George Mogridge,1920,NYA,AL,26,42,5,7,2,1,0,5,0,0,2,5,,0,1,,
George Mogridge,1921,WS1,AL,38,98,7,15,2,0,0,4,2,3,7,29,,0,3,,
George Mogridge,1922,WS1,AL,34,86,6,21,3,0,1,10,0,0,8,30,,0,9,,
George Mogridge,1923,WS1,AL,33,75,4,17,1,1,0,4,1,0,3,18,,2,6,,
George Mogridge,1924,WS1,AL,30,74,7,13,3,0,0,5,0,0,2,16,,1,4,,
George Mogridge,1925,WS1,AL,10,19,1,2,0,0,0,0,1,0,0,5,,0,1,,
George Mogridge,1925,SLA,AL,2,4,0,0,0,0,0,0,0,0,2,1,,0,0,,
George Mogridge,1926,BSN,NL,40,46,3,8,3,0,0,2,0,,0,7,,0,5,,
George Mogridge,1927,BSN,NL,20,15,1,3,1,0,0,0,0,,0,4,,0,0,,
George Mohart,1920,BRO,NL,13,8,0,1,0,0,0,0,0,0,2,2,,0,0,,
George Mohart,1921,BRO,NL,2,2,0,1,0,0,0,1,0,0,0,0,,0,0,,
John Mohardt,1922,DET,AL,5,1,2,1,0,0,0,0,0,1,1,0,,0,0,,
Kid Mohler,1894,WAS,NL,3,9,0,1,0,0,0,0,0,,2,4,,0,0,,
Mike Mohler,1993,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,1994,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,1995,OAK,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,1996,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,1997,OAK,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,1998,OAK,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,1999,SLN,NL,48,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mike Mohler,2000,SLN,NL,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,2000,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Mohler,2001,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mohorcic,1986,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mohorcic,1987,TEX,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mohorcic,1988,TEX,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mohorcic,1988,NYA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mohorcic,1989,NYA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Mohorcic,1990,MON,NL,34,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Dustan Mohr,2001,MIN,AL,20,51,6,12,2,0,0,4,1,1,5,17,0,0,0,1,0
Dustan Mohr,2002,MIN,AL,120,383,55,103,23,2,12,45,6,3,31,86,3,1,2,0,5
Dustan Mohr,2003,MIN,AL,121,348,50,87,22,0,10,36,5,2,33,106,0,1,2,3,10
Dustan Mohr,2004,SFN,NL,117,263,52,72,20,1,7,28,0,3,46,64,3,8,4,3,5
Dustan Mohr,2005,COL,NL,98,266,34,57,10,3,17,38,1,2,23,94,2,2,0,2,3
Dustan Mohr,2006,BOS,AL,21,40,5,7,1,0,2,3,0,0,3,20,0,0,0,0,0
Dustan Mohr,2007,TBA,AL,7,16,1,2,0,0,1,2,0,1,0,6,0,0,0,0,0
Bill Moisan,1953,CHN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Mokan,1921,PIT,NL,19,52,7,14,3,2,0,9,0,0,5,3,,0,2,,
Johnny Mokan,1922,PIT,NL,31,89,9,23,3,1,0,8,0,1,9,3,,0,2,,
Johnny Mokan,1922,PHI,NL,47,151,20,38,7,1,3,27,1,0,16,25,,1,7,,
Johnny Mokan,1923,PHI,NL,113,400,76,125,23,3,10,48,6,11,53,31,,6,7,,
Johnny Mokan,1924,PHI,NL,96,366,50,95,15,1,7,44,7,5,30,27,,3,9,,
Johnny Mokan,1925,PHI,NL,75,209,30,69,11,2,6,42,3,5,27,9,,4,7,,
Johnny Mokan,1926,PHI,NL,127,456,68,138,23,5,6,62,4,,41,31,,4,20,,
Johnny Mokan,1927,PHI,NL,74,213,22,61,13,2,0,33,5,,25,21,,0,5,,
Fenton Mole,1949,NYA,AL,10,27,2,5,2,1,0,2,0,0,3,5,,0,0,,2
Carlton Molesworth,1895,WAS,NL,4,7,0,1,0,0,0,0,0,,0,3,,0,0,,
Anthony Molina,2024,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Molina,2025,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bengie Molina,1998,ANA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bengie Molina,1999,ANA,AL,31,101,8,26,5,0,1,10,0,1,6,6,0,2,0,0,5
Bengie Molina,2000,ANA,AL,130,473,59,133,20,2,14,71,1,0,23,33,0,6,4,7,17
Bengie Molina,2001,ANA,AL,96,325,31,85,11,0,6,40,0,1,16,51,3,8,2,4,8
Bengie Molina,2002,ANA,AL,122,428,34,105,18,0,5,47,0,0,15,34,3,4,6,6,15
Bengie Molina,2003,ANA,AL,119,409,37,115,24,0,14,71,1,1,13,31,2,2,2,4,17
Bengie Molina,2004,ANA,AL,97,337,36,93,13,0,10,54,0,1,18,35,1,2,2,4,18
Bengie Molina,2005,LAA,AL,119,410,45,121,17,0,15,69,0,2,27,41,2,1,5,6,14
Bengie Molina,2006,TOR,AL,117,433,44,123,20,1,19,57,1,1,19,47,1,4,0,2,15
Bengie Molina,2007,SFN,NL,134,497,38,137,19,1,19,81,0,0,15,53,2,2,1,2,13
Bengie Molina,2008,SFN,NL,145,530,46,155,33,0,16,95,0,0,19,38,5,9,0,11,23
Bengie Molina,2009,SFN,NL,132,491,52,130,25,1,20,80,0,0,13,68,3,5,0,11,14
Bengie Molina,2010,SFN,NL,61,202,17,52,6,0,3,17,0,0,14,19,4,3,0,2,7
Bengie Molina,2010,TEX,AL,57,175,10,42,6,1,2,19,0,0,10,15,0,1,5,4,7
Bob Molinaro,1975,DET,AL,6,19,2,5,0,1,0,1,0,0,1,0,0,0,1,0,0
Bob Molinaro,1977,DET,AL,4,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
Bob Molinaro,1977,CHA,AL,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Bob Molinaro,1978,CHA,AL,105,286,39,75,5,5,6,27,22,6,19,12,2,3,2,1,5
Bob Molinaro,1979,BAL,AL,8,6,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1
Bob Molinaro,1980,CHA,AL,119,344,48,100,16,4,5,36,18,7,26,29,7,7,2,5,4
